timestamp,pressure_kpa
1774791770,-0.1316
1774791775,-0.1338
1774791780,-0.1403
1774791786,-0.1382
1774791791,-0.1295
1774791796,-0.1360
1774791801,-0.1262
1774791806,-0.1273
1774791811,-0.1338
1774791816,-0.1403
1774791821,-0.1382
1774791826,-0.1284
1774791831,-0.1208
1774791836,-0.1382
1774791841,-0.1316
1774791846,-0.1382
1774791851,-0.1295
1774791857,-0.1316
1774791862,-0.1295
1774791867,-0.1403
1774791872,-0.1338
1774791877,-0.1284
1774791882,-0.1316
1774791887,-0.1403
1774791892,-0.1349
1774791897,-0.1284
1774791902,-0.1316
1774791907,-0.1327
1774791912,-0.1284
1774791917,-0.1295
1774791923,-0.1360
1774791928,-0.1295
1774791933,-0.1295
1774791938,-0.1403
1774791943,-0.1382
1774791948,-0.1338
1774791953,-0.1316
1774791958,-0.1349
1774791963,-0.1349
1774791968,-0.1338
1774791973,-0.1371
1774791978,-0.1295
1774791983,-0.1371
1774791989,-0.1251
1774791994,-0.1219
1774791999,-0.1284
1774792004,-0.1382
1774792009,-0.1284
1774792014,-0.1371
1774792019,-0.1251
1774792024,-0.1360
1774792029,-0.1306
1774792034,-0.1306
1774792039,-0.1403
1774792044,-0.1240
1774792049,-0.1306
1774792055,-0.1371
1774792060,-0.1219
1774792065,-0.1338
1774792070,-0.1295
1774792075,-0.1371
1774792080,-0.1316
1774792085,-0.1349
1774792090,-0.1349
1774792095,-0.1360
1774792100,-0.1273
1774792105,-0.1240
1774792110,-0.1403
1774792115,-0.1208
1774792120,-0.1316
1774792126,-0.1273
1774792131,-0.1403
1774792136,-0.1316
1774792141,-0.1403
1774792146,-0.1382
1774792151,-0.1327
1774792156,-0.1382
1774792161,-0.1360
1774792166,-0.1295
1774792171,-0.1338
1774792176,-0.1164
1774792181,-0.1425
1774792186,-0.1403
1774792192,-0.1306
1774792197,-0.1316
1774792202,-0.1360
1774792207,-0.1403
1774792212,-0.1338
1774792217,-0.1316
1774792222,-0.1284
1774792227,-0.1306
1774792232,-0.1327
1774792237,-0.1251
1774792242,-0.1316
1774792247,-0.1295
1774792252,-0.1316
1774792257,-0.1338
1774792263,-0.1371
1774792268,-0.1273
1774792273,-0.1327
1774792278,-0.1382
1774792283,-0.1403
1774792288,-0.1327
1774792293,-0.1371
1774792298,-0.1403
1774792303,-0.1403
1774792308,-0.1316
1774792313,-0.1349
1774792318,-0.1360
1774792323,-0.1229
1774792329,-0.1338
1774792334,-0.1403
1774792339,-0.1371
1774792344,-0.1349
1774792349,-0.1295
1774792354,-0.1360
1774792359,-0.1273
1774792364,-0.1273
1774792369,-0.1251
1774792374,-0.1349
1774792379,-0.1338
1774792384,-0.1306
1774792389,-0.1316
1774792395,-0.1327
1774792400,-0.1338
1774792405,-0.1360
1774792410,-0.1251
1774792415,-0.1316
1774792420,-0.1360
1774792425,-0.1208
1774792430,-0.1316
1774792435,-0.1360
1774792440,-0.1229
1774792445,-0.1360
1774792450,-0.1349
1774792455,-0.1240
1774792460,-0.1382
1774792466,-0.1349
1774792471,-0.1403
1774792476,-0.1392
1774792481,-0.1295
1774792486,-0.1273
1774792491,-0.1273
1774792496,-0.1327
1774792501,-0.1414
1774792506,-0.1371
1774792511,-0.1403
1774792516,-0.1295
1774792521,-0.1349
1774792526,-0.1316
1774792532,-0.1240
1774792537,-0.1382
1774792542,-0.1306
1774792547,-0.1360
1774792552,-0.1273
1774792557,-0.1327
1774792562,-0.1414
1774792567,-0.1360
1774792572,-0.1360
1774792577,-0.1327
1774792582,-0.1295
1774792587,-0.1229
1774792592,-0.1316
1774792598,-0.1306
1774792603,-0.1403
1774792608,-0.1338
1774792613,-0.1382
1774792618,-0.1251
1774792623,-0.1240
1774792628,-0.1371
1774792633,-0.1175
1774792638,-0.1392
1774792643,-0.1295
1774792648,-0.1295
1774792653,-0.1327
1774792658,-0.1262
1774792664,-0.1295
1774792669,-0.1262
1774792674,-0.1251
1774792679,-0.1327
1774792684,-0.1262
1774792689,-0.1349
1774792694,-0.1316
1774792699,-0.1295
1774792704,-0.1403
1774792709,-0.1327
1774792714,-0.1273
1774792719,-0.1273
1774792724,-0.1382
1774792729,-0.1371
1774792735,-0.1327
1774792740,-0.1403
1774792745,-0.1392
1774792750,-0.1403
1774792755,-0.1316
1774792760,-0.1240
1774792765,-0.1371
1774792770,-0.1273
1774792775,-0.1240
1774792780,-0.1360
1774792785,-0.1425
1774792790,-0.1382
1774792795,-0.1349
1774792801,-0.1360
1774792806,-0.1382
1774792811,-0.1403
1774792816,-0.1349
1774792821,-0.1262
1774792826,-0.1349
1774792831,-0.1338
1774792836,-0.1403
1774792841,-0.1219
1774792846,-0.1338
1774792851,-0.1403
1774792856,-0.1338
1774792861,-0.1273
1774792867,-0.1349
1774792872,-0.1316
1774792877,-0.1229
1774792882,-0.1392
1774792887,-0.1403
1774792892,-0.1349
1774792897,-0.1403
1774792902,-0.1360
1774792907,-0.1295
1774792912,-0.1262
1774792917,-0.1327
1774792922,-0.1360
1774792927,-0.1349
1774792932,-0.1360
1774792938,-0.1349
1774792943,-0.1284
1774792948,-0.1240
1774792953,-0.1306
1774792958,-0.1338
1774792963,-0.1295
1774792968,-0.1349
1774792973,-0.1425
1774792978,-0.1316
1774792983,-0.1371
1774792988,-0.1316
1774792993,-0.1349
1774792998,-0.1197
1774793004,-0.1284
1774793009,-0.1392
1774793014,-0.1392
1774793019,-0.1360
1774793024,-0.1392
1774793029,-0.1338
1774793034,-0.1273
1774793039,-0.1338
1774793044,-0.1306
1774793049,-0.1306
1774793054,-0.1392
1774793059,-0.1327
1774793064,-0.1262
1774793070,-0.1273
1774793075,-0.1360
1774793080,-0.1425
1774793085,-0.1371
1774793090,-0.1349
1774793095,-0.1392
1774793100,-0.1338
1774793105,-0.1316
1774793110,-0.1392
1774793115,-0.1219
1774793120,-0.1208
1774793125,-0.1349
1774793130,-0.1338
1774793136,-0.1251
1774793141,-0.1295
1774793146,-0.1349
1774793151,-0.1251
1774793156,-0.1360
1774793161,-0.1273
1774793166,-0.1338
1774793171,-0.1327
1774793176,-0.1208
1774793181,-0.1382
1774793186,-0.1403
1774793191,-0.1306
1774793196,-0.1349
1774793201,-0.1316
1774793207,-0.1338
1774793212,-0.1403
1774793217,-0.1284
1774793222,-0.1382
1774793227,-0.1371
1774793232,-0.1295
1774793237,-0.1338
1774793242,-0.1349
1774793247,-0.1360
1774793252,-0.1371
1774793257,-0.1306
1774793262,-0.1360
1774793267,-0.1327
1774793273,-0.1338
1774793278,-0.1371
1774793283,-0.1403
1774793288,-0.1360
1774793293,-0.1327
1774793298,-0.1338
1774793303,-0.1186
1774793308,-0.1316
1774793313,-0.1338
1774793318,-0.1262
1774793323,-0.1360
1774793328,-0.1327
1774793333,-0.1349
1774793339,-0.1349
1774793344,-0.1262
1774793349,-0.1360
1774793354,-0.1306
1774793359,-0.1349
1774793364,-0.1284
1774793369,-0.1306
1774793374,-0.1371
1774793379,-0.1316
1774793384,-0.1360
1774793389,-0.1306
1774793394,-0.1327
1774793399,-0.1382
1774793404,-0.1284
1774793410,-0.1306
1774793415,-0.1382
1774793420,-0.1382
1774793425,-0.1338
1774793430,-0.1349
1774793435,-0.1219
1774793440,-0.1360
1774793445,-0.1327
1774793450,-0.1327
1774793455,-0.1371
1774793460,-0.1262
1774793465,-0.1306
1774793470,-0.1284
1774793476,-0.1306
1774793481,-0.1414
1774793486,-0.1262
1774793491,-0.1262
1774793496,-0.1295
1774793501,-0.1306
1774793506,-0.1338
1774793511,-0.1338
1774793516,-0.1349
1774793521,-0.1262
1774793526,-0.1273
1774793531,-0.1295
1774793536,-0.1306
1774793541,-0.1251
1774793547,-0.1327
1774793552,-0.1273
1774793557,-0.1306
1774793562,-0.1262
1774793567,-0.1273
1774793572,-0.1392
1774793577,-0.1349
1774793582,-0.1371
1774793587,-0.1371
1774793592,-0.1382
1774793597,-0.1403
1774793602,-0.1295
1774793608,-0.1382
1774793613,-0.1197
1774793618,-0.1284
1774793623,-0.1349
1774793628,-0.1229
1774793633,-0.1306
1774793638,-0.1403
1774793643,-0.1403
1774793648,-0.1251
1774793653,-0.1327
1774793658,-0.1284
1774793663,-0.1349
1774793668,-0.1349
1774793673,-0.1338
1774793679,-0.1392
1774793684,-0.1371
1774793689,-0.1306
1774793694,-0.1306
1774793699,-0.1425
1774793704,-0.1295
1774793709,-0.1371
1774793714,-0.1251
1774793719,-0.1403
1774793724,-0.1349
1774793729,-0.1403
1774793734,-0.1327
1774793739,-0.1229
1774793745,-0.1327
1774793750,-0.1295
1774793755,-0.1327
1774793760,-0.1327
1774793765,-0.1382
1774793770,-0.1306
1774793775,-0.1273
1774793780,-0.1327
1774793785,-0.1306
1774793790,-0.1262
1774793795,-0.1284
1774793800,-0.1219
1774793805,-0.1273
1774793811,-0.1338
1774793816,-0.1295
1774793821,-0.1306
1774793826,-0.1316
1774793831,-0.1327
1774793836,-0.1306
1774793841,-0.1327
1774793846,-0.1219
1774793851,-0.1316
1774793856,-0.1284
1774793861,-0.1349
1774793866,-0.1338
1774793871,-0.1306
1774793876,-0.1338
1774793882,-0.1360
1774793887,-0.1284
1774793892,-0.1316
1774793897,-0.1295
1774793902,-0.1197
1774793907,-0.1327
1774793912,-0.1360
1774793917,-0.1273
1774793922,-0.1360
1774793927,-0.1251
1774793932,-0.1197
1774793937,-0.1306
1774793942,-0.1360
1774793948,-0.1327
1774793953,-0.1284
1774793958,-0.1316
1774793963,-0.1316
1774793968,-0.1316
1774793973,-0.1327
1774793978,-0.1349
1774793983,-0.1392
1774793988,-0.1403
1774793993,-0.1349
1774793998,-0.1338
1774794003,-0.1295
1774794008,-0.1327
1774794014,-0.1284
1774794019,-0.1262
1774794024,-0.1251
1774794029,-0.1360
1774794034,-0.1338
1774794039,-0.1403
1774794044,-0.1316
1774794049,-0.1306
1774794054,-0.1273
1774794059,-0.1219
1774794064,-0.1338
1774794069,-0.1316
1774794074,-0.1327
1774794079,-0.1284
1774794085,-0.1360
1774794090,-0.1295
1774794095,-0.1392
1774794100,-0.1306
1774794105,-0.1349
1774794110,-0.1295
1774794115,-0.1219
1774794120,-0.1338
1774794125,-0.1240
1774794130,-0.1240
1774794135,-0.1360
1774794140,-0.1338
1774794145,-0.1338
1774794151,-0.1327
1774794156,-0.1349
1774794161,-0.1306
1774794166,-0.1338
1774794171,-0.1306
1774794176,-0.1316
1774794181,-0.1284
1774794186,-0.1360
1774794191,-0.1360
1774794196,-0.1306
1774794201,-0.1327
1774794206,-0.1306
1774794211,-0.1251
1774794217,-0.1306
1774794222,-0.1338
1774794227,-0.1262
1774794232,-0.1219
1774794237,-0.1316
1774794242,-0.1306
1774794247,-0.1219
1774794252,-0.1360
1774794257,-0.1295
1774794262,-0.1371
1774794267,-0.1371
1774794272,-0.1240
1774794277,-0.1306
1774794283,-0.1240
1774794288,-0.1349
1774794293,-0.1262
1774794298,-0.1306
1774794303,-0.1295
1774794308,-0.1360
1774794313,-0.1327
1774794318,-0.1371
1774794323,-0.1316
1774794328,-0.1392
1774794333,-0.1273
1774794338,-0.1382
1774794343,-0.1360
1774794348,-0.1327
1774794354,-0.1327
1774794359,-0.1371
1774794364,-0.1306
1774794369,-0.1306
1774794374,-0.1262
1774794379,-0.1349
1774794384,-0.1295
1774794389,-0.1371
1774794394,-0.1316
1774794399,-0.1295
1774794404,-0.1306
1774794409,-0.1295
1774794414,-0.1284
1774794420,-0.1284
1774794425,-0.1382
1774794430,-0.1327
1774794435,-0.1295
1774794440,-0.1295
1774794445,-0.1284
1774794450,-0.1349
1774794455,-0.1338
1774794460,-0.1327
1774794465,-0.1360
1774794470,-0.1392
1774794475,-0.1403
1774794480,-0.1316
1774794486,-0.1382
1774794491,-0.1382
1774794496,-0.1251
1774794501,-0.1338
1774794506,-0.1273
1774794511,-0.1327
1774794516,-0.1338
1774794521,-0.1338
1774794526,-0.1316
1774794531,-0.1338
1774794536,-0.1284
1774794541,-0.1316
1774794546,-0.1327
1774794552,-0.1338
1774794557,-0.1327
1774794562,-0.1316
1774794567,-0.1360
1774794572,-0.1219
1774794577,-0.1284
1774794582,-0.1338
1774794587,-0.1327
1774794592,-0.1295
1774794597,-0.1360
1774794602,-0.1338
1774794607,-0.1392
1774794612,-0.1295
1774794617,-0.1338
1774794623,-0.1382
1774794628,-0.1382
1774794633,-0.1349
1774794638,-0.1349
1774794643,-0.1306
1774794648,-0.1327
1774794653,-0.1316
1774794658,-0.1360
1774794663,-0.1327
1774794668,-0.1349
1774794673,-0.1262
1774794678,-0.1338
1774794683,-0.1240
1774794689,-0.1284
1774794694,-0.1316
1774794699,-0.1306
1774794704,-0.1349
1774794709,-0.1349
1774794714,-0.1175
1774794719,-0.1273
1774794724,-0.1306
1774794729,-0.1338
1774794734,-0.1327
1774794739,-0.1316
1774794744,-0.1349
1774794749,-0.1316
1774794755,-0.1295
1774794760,-0.1327
1774794765,-0.1251
1774794770,-0.1382
1774794775,-0.1306
1774794780,-0.1295
1774794785,-0.1316
1774794790,-0.1295
1774794795,-0.1360
1774794800,-0.1425
1774794805,-0.1316
1774794810,-0.1425
1774794815,-0.1360
1774794821,-0.1284
1774794826,-0.1284
1774794831,-0.1262
1774794836,-0.1349
1774794841,-0.1295
1774794846,-0.1295
1774794851,-0.1295
1774794856,-0.1251
1774794861,-0.1306
1774794866,-0.1338
1774794871,-0.1306
1774794876,-0.1316
1774794881,-0.1316
1774794886,-0.1338
1774794892,-0.1186
1774794897,-0.1349
1774794902,-0.1338
1774794907,-0.1403
1774794912,-0.1273
1774794917,-0.1306
1774794922,-0.1273
1774794927,-0.1371
1774794932,-0.1273
1774794937,-0.1338
1774794942,-0.1382
1774794947,-0.1306
1774794952,-0.1306
1774794958,-0.1349
1774794963,-0.1338
1774794968,-0.1229
1774794973,-0.1392
1774794978,-0.1306
1774794983,-0.1316
1774794988,-0.1306
1774794993,-0.1382
1774794998,-0.1327
1774795003,-0.1273
1774795008,-0.1327
1774795013,-0.1316
1774795018,-0.1371
1774795024,-0.1295
1774795029,-0.1284
1774795034,-0.1371
1774795039,-0.1360
1774795044,-0.1306
1774795049,-0.1349
1774795054,-0.1306
1774795059,-0.1295
1774795064,-0.1229
1774795069,-0.1338
1774795074,-0.1284
1774795079,-0.1284
1774795084,-0.1251
1774795090,-0.1273
1774795095,-0.1295
1774795100,-0.1273
1774795105,-0.1306
1774795110,-0.1273
1774795115,-0.1229
1774795120,-0.1316
1774795125,-0.1295
1774795130,-0.1306
1774795135,-0.1306
1774795140,-0.1273
1774795145,-0.1360
1774795150,-0.1306
1774795156,-0.1273
1774795161,-0.1316
1774795166,-0.1284
1774795171,-0.1360
1774795176,-0.1403
1774795181,-0.1327
1774795186,-0.1382
1774795191,-0.1262
1774795196,-0.1284
1774795201,-0.1219
1774795206,-0.1273
1774795211,-0.1306
1774795216,-0.1327
1774795221,-0.1316
1774795227,-0.1338
1774795232,-0.1306
1774795237,-0.1295
1774795242,-0.1338
1774795247,-0.1316
1774795252,-0.1316
1774795257,-0.1360
1774795262,-0.1251
1774795267,-0.1392
1774795272,-0.1338
1774795277,-0.1306
1774795282,-0.1327
1774795287,-0.1349
1774795293,-0.1262
1774795298,-0.1349
1774795303,-0.1316
1774795308,-0.1284
1774795313,-0.1262
1774795318,-0.1295
1774795323,-0.1371
1774795328,-0.1360
1774795333,-0.1273
1774795338,-0.1251
1774795343,-0.1219
1774795348,-0.1284
1774795353,-0.1327
1774795359,-0.1251
1774795364,-0.1273
1774795369,-0.1316
1774795374,-0.1273
1774795379,-0.1295
1774795384,-0.1338
1774795389,-0.1338
1774795394,-0.1349
1774795399,-0.1153
1774795404,-0.1186
1774795409,-0.1251
1774795414,-0.1295
1774795419,-0.1371
1774795425,-0.1349
1774795430,-0.1382
1774795435,-0.1316
1774795440,-0.1327
1774795445,-0.1284
1774795450,-0.1403
1774795455,-0.1382
1774795460,-0.1295
1774795465,-0.1360
1774795470,-0.1306
1774795475,-0.1251
1774795480,-0.1295
1774795485,-0.1382
1774795490,-0.1382
1774795496,-0.1403
1774795501,-0.1295
1774795506,-0.1316
1774795511,-0.1338
1774795516,-0.1251
1774795521,-0.1251
1774795526,-0.1306
1774795531,-0.1306
1774795536,-0.1262
1774795541,-0.1338
1774795546,-0.1327
1774795551,-0.1403
1774795556,-0.1316
1774795562,-0.1295
1774795567,-0.1327
1774795572,-0.1360
1774795577,-0.1229
1774795582,-0.1240
1774795587,-0.1306
1774795592,-0.1382
1774795597,-0.1327
1774795602,-0.1327
1774795607,-0.1316
1774795612,-0.1414
1774795617,-0.1295
1774795622,-0.1382
1774795628,-0.1360
1774795633,-0.1360
1774795638,-0.1251
1774795643,-0.1338
1774795648,-0.1360
1774795653,-0.1273
1774795658,-0.1284
1774795663,-0.1251
1774795668,-0.1338
1774795673,-0.1371
1774795678,-0.1273
1774795683,-0.1284
1774795688,-0.1338
1774795694,-0.1316
1774795699,-0.1143
1774795704,-0.1316
1774795709,-0.1349
1774795714,-0.1273
1774795719,-0.1327
1774795724,-0.1360
1774795729,-0.1414
1774795734,-0.1316
1774795739,-0.1349
1774795744,-0.1338
1774795749,-0.1327
1774795754,-0.1262
1774795760,-0.1295
1774795765,-0.1284
1774795770,-0.1316
1774795775,-0.1306
1774795780,-0.1327
1774795785,-0.1273
1774795790,-0.1338
1774795795,-0.1382
1774795800,-0.1338
1774795805,-0.1327
1774795810,-0.1295
1774795815,-0.1371
1774795820,-0.1295
1774795826,-0.1327
1774795831,-0.1229
1774795836,-0.1382
1774795841,-0.1316
1774795846,-0.1316
1774795851,-0.1295
1774795856,-0.1295
1774795861,-0.1360
1774795866,-0.1219
1774795871,-0.1349
1774795876,-0.1262
1774795881,-0.1338
1774795886,-0.1371
1774795891,-0.1262
1774795897,-0.1306
1774795902,-0.1327
1774795907,-0.1338
1774795912,-0.1382
1774795917,-0.1338
1774795922,-0.1262
1774795927,-0.1382
1774795932,-0.1360
1774795937,-0.1273
1774795942,-0.1273
1774795947,-0.1392
1774795952,-0.1240
1774795957,-0.1262
1774795963,-0.1338
1774795968,-0.1284
1774795973,-0.1360
1774795978,-0.1306
1774795983,-0.1382
1774795988,-0.1327
1774795993,-0.1273
1774795998,-0.1371
1774796003,-0.1251
1774796008,-0.1371
1774796013,-0.1306
1774796018,-0.1240
1774796023,-0.1229
1774796029,-0.1273
1774796034,-0.1338
1774796039,-0.1349
1774796044,-0.1251
1774796049,-0.1360
1774796054,-0.1273
1774796059,-0.1240
1774796064,-0.1349
1774796069,-0.1240
1774796074,-0.1360
1774796079,-0.1414
1774796084,-0.1295
1774796089,-0.1371
1774796094,-0.1327
1774796100,-0.1262
1774796105,-0.1349
1774796110,-0.1284
1774796115,-0.1327
1774796120,-0.1262
1774796125,-0.1327
1774796130,-0.1316
1774796135,-0.1316
1774796140,-0.1316
1774796145,-0.1316
1774796150,-0.1316
1774796155,-0.1360
1774796160,-0.1284
1774796166,-0.1327
1774796171,-0.1371
1774796176,-0.1327
1774796181,-0.1284
1774796186,-0.1306
1774796191,-0.1175
1774796196,-0.1273
1774796201,-0.1295
1774796206,-0.1338
1774796211,-0.1327
1774796216,-0.1327
1774796221,-0.1316
1774796226,-0.1295
1774796232,-0.1262
1774796237,-0.1371
1774796242,-0.1360
1774796247,-0.1295
1774796252,-0.1349
1774796257,-0.1425
1774796262,-0.1392
1774796267,-0.1371
1774796272,-0.1208
1774796277,-0.1414
1774796282,-0.1316
1774796287,-0.1306
1774796292,-0.1251
1774796298,-0.1306
1774796303,-0.1273
1774796308,-0.1262
1774796313,-0.1273
1774796318,-0.1284
1774796323,-0.1273
1774796328,-0.1251
1774796333,-0.1219
1774796338,-0.1273
1774796343,-0.1349
1774796348,-0.1425
1774796353,-0.1273
1774796358,-0.1371
1774796363,-0.1392
1774796369,-0.1327
1774796374,-0.1360
1774796379,-0.1316
1774796384,-0.1240
1774796389,-0.1229
1774796394,-0.1349
1774796399,-0.1382
1774796404,-0.1306
1774796409,-0.1349
1774796414,-0.1349
1774796419,-0.1273
1774796424,-0.1338
1774796429,-0.1371
1774796435,-0.1316
1774796440,-0.1262
1774796445,-0.1295
1774796450,-0.1316
1774796455,-0.1338
1774796460,-0.1251
1774796465,-0.1251
1774796470,-0.1327
1774796475,-0.1338
1774796480,-0.1295
1774796485,-0.1392
1774796490,-0.1414
1774796495,-0.1295
1774796501,-0.1338
1774796506,-0.1338
1774796511,-0.1360
1774796516,-0.1349
1774796521,-0.1316
1774796526,-0.1284
1774796531,-0.1251
1774796536,-0.1338
1774796541,-0.1295
1774796546,-0.1414
1774796551,-0.1284
1774796556,-0.1273
1774796561,-0.1295
1774796567,-0.1371
1774796572,-0.1360
1774796577,-0.1327
1774796582,-0.1229
1774796587,-0.1349
1774796592,-0.1371
1774796597,-0.1306
1774796602,-0.1295
1774796607,-0.1251
1774796612,-0.1316
1774796617,-0.1414
1774796622,-0.1306
1774796627,-0.1295
1774796632,-0.1371
1774796638,-0.1273
1774796643,-0.1284
1774796648,-0.1316
1774796653,-0.1327
1774796658,-0.1262
1774796663,-0.1382
1774796668,-0.1349
1774796673,-0.1316
1774796678,-0.1316
1774796683,-0.1273
1774796688,-0.1262
1774796693,-0.1295
1774796698,-0.1251
1774796704,-0.1273
1774796709,-0.1414
1774796714,-0.1273
1774796719,-0.1273
1774796724,-0.1295
1774796729,-0.1403
1774796734,-0.1349
